code_muni,Cidade,Estado,Heatwaves
2111607,São Raimundo das Mangabeiras,Maranhão,103
2111722,Satubinha,Maranhão,137
2111763,Senador La Rocque,Maranhão,111
2112233,Trizidela do Vale,Maranhão,117
2112308,Tuntum,Maranhão,98
2112704,Vargem Grande,Maranhão,133
2105609,Joselândia,Maranhão,106
2105807,Lago do Junco,Maranhão,122
2105906,Lago Verde,Maranhão,128
2109601,Rosário,Maranhão,125
2111250,São José dos Basílios,Maranhão,100
2109304,Presidente Vargas,Maranhão,136
2108405,Peri Mirim,Maranhão,83
2109759,Santa Filomena do Maranhão,Maranhão,103
2107001,Montes Altos,Maranhão,100
2107407,Olho d'Água das Cunhãs,Maranhão,132
2111672,São Roberto,Maranhão,99
2111748,Senador Alexandre Costa,Maranhão,97
2112100,Timbiras,Maranhão,119
2112852,Vila Nova dos Martírios,Maranhão,103
2105427,Itinga do Maranhão,Maranhão,96
2106755,Miranda do Norte,Maranhão,139
2110302,Santo Antônio dos Lopes,Maranhão,108
2109551,Ribamar Fiquene,Maranhão,96
2110401,São Benedito do Rio Preto,Maranhão,129
2110856,São Francisco do Brejão,Maranhão,113
2111508,São Mateus do Maranhão,Maranhão,121
2111532,São Pedro da Água Branca,Maranhão,103
2111631,São Raimundo do Doca Bezerra,Maranhão,97
2111573,São Pedro dos Crentes,Maranhão,104
2111706,São Vicente Ferrer,Maranhão,109
2112902,Vitória do Mearim,Maranhão,135
2106300,Magalhães de Almeida,Maranhão,108
2106409,Mata Roma,Maranhão,132
2106607,Matões,Maranhão,110
2107308,Nova Iorque,Maranhão,117
2110237,Santana do Maranhão,Maranhão,113
2108009,Pastos Bons,Maranhão,110
2106706,Mirador,Maranhão,107
2111904,Sucupira do Norte,Maranhão,114
2111953,Sucupira do Riachão,Maranhão,107
2100105,Afonso Cunha,Maranhão,120
2100204,Alcântara,Maranhão,47
2104081,Fernando Falcão,Maranhão,85
2112605,Urbano Santos,Maranhão,121
4310504,Iraí,Rio Grande do Sul,86
4310751,Ivorá,Rio Grande do Sul,65
4311700,Machadinho,Rio Grande do Sul,86
4312179,Mato Queimado,Rio Grande do Sul,71
2100550,Amapá do Maranhão,Maranhão,90
2101301,Bacuri,Maranhão,44
2101772,Bela Vista do Maranhão,Maranhão,127
2100873,Araguanã,Maranhão,131
2100832,Apicum-Açu,Maranhão,37
2100477,Alto Alegre do Pindaré,Maranhão,115
2101731,Belágua,Maranhão,130
2100402,Altamira do Maranhão,Maranhão,131
2101400,Balsas,Maranhão,101
2100956,Arame,Maranhão,102
2101608,Barra do Corda,Maranhão,92
2101004,Arari,Maranhão,134
2100436,Alto Alegre do Maranhão,Maranhão,132
2101251,Bacabeira,Maranhão,126
2101350,Bacurituba,Maranhão,101
2101103,Axixá,Maranhão,112
2100808,Anapurus,Maranhão,134
2101509,Barão de Grajaú,Maranhão,103
4312807,Nova Araçá,Rio Grande do Sul,75
4313466,Novo Xingu,Rio Grande do Sul,79
4313656,Palmares do Sul,Rio Grande do Sul,46
4313706,Palmeira das Missões,Rio Grande do Sul,79
4313953,Pantano Grande,Rio Grande do Sul,67
4314548,Pinto Bandeira,Rio Grande do Sul,82
4314704,Planalto,Rio Grande do Sul,84
4315107,Porto Xavier,Rio Grande do Sul,77
4315206,Putinga,Rio Grande do Sul,75
4315354,Quinze de Novembro,Rio Grande do Sul,74
4315750,Riozinho,Rio Grande do Sul,46
4316204,Rondinha,Rio Grande do Sul,77
4317301,Santa Vitória do Palmar,Rio Grande do Sul,0
2515302,Sapé,Paraíba,100
4318101,São Francisco de Assis,Rio Grande do Sul,69
4318432,São João do Polêsine,Rio Grande do Sul,63
4318614,São José do Sul,Rio Grande do Sul,61
4319307,São Paulo das Missões,Rio Grande do Sul,76
4319364,São Pedro das Missões,Rio Grande do Sul,75
4319802,São Vicente do Sul,Rio Grande do Sul,68
4319901,Sapiranga,Rio Grande do Sul,60
4320263,Segredo,Rio Grande do Sul,68
4320354,Sentinela do Sul,Rio Grande do Sul,44
4320503,Sertão,Rio Grande do Sul,80
4321204,Taquara,Rio Grande do Sul,54
4322186,Tupanci do Sul,Rio Grande do Sul,84
4322855,Vespasiano Corrêa,Rio Grande do Sul,80
4323457,Vila Nova do Sul,Rio Grande do Sul,72
4323705,Vista Gaúcha,Rio Grande do Sul,88
2105302,Imperatriz,Maranhão,109
2103125,Central do Maranhão,Maranhão,45
2105104,Icatu,Maranhão,109
2103604,Coroatá,Maranhão,126
2104206,Fortuna,Maranhão,95
2103752,Davinópolis,Maranhão,112
2102754,Capinzal do Norte,Maranhão,114
2102556,Campestre do Maranhão,Maranhão,98
2103257,Cidelândia,Maranhão,112
2104628,Governador Luiz Rocha,Maranhão,98
2103307,Codó,Maranhão,120
2104503,Governador Archer,Maranhão,108
2104099,Formosa da Serra Negra,Maranhão,97
2104057,Estreito,Maranhão,91
2103802,Dom Pedro,Maranhão,101
2106003,Lima Campos,Maranhão,111
2105963,Lagoa Grande do Maranhão,Maranhão,111
2105450,Jatobá,Maranhão,95
2105476,Jenipapo dos Vieiras,Maranhão,99
2105708,Lago da Pedra,Maranhão,120
2105948,Lago dos Rodrigues,Maranhão,119
2106102,Loreto,Maranhão,106
2105922,Lagoa do Mato,Maranhão,103
2109809,Santa Helena,Maranhão,88
2109056,Porto Rico do Maranhão,Maranhão,37
2108504,Pindaré-Mirim,Maranhão,135
2109270,Presidente Sarney,Maranhão,93
2109908,Santa Inês,Maranhão,134
2108256,Pedro do Rosário,Maranhão,112
2109205,Presidente Juscelino,Maranhão,116
2111052,São João do Paraíso,Maranhão,101
2109106,Presidente Dutra,Maranhão,101
2109502,Riachão,Maranhão,105
2108900,Poção de Pedras,Maranhão,121
2107100,Morros,Maranhão,113
2109452,Raposa,Maranhão,64
2110500,São Bento,Maranhão,97
2111003,São João Batista,Maranhão,112
2109007,Porto Franco,Maranhão,101
2108801,Pirapemas,Maranhão,144
2108207,Pedreiras,Maranhão,115
2111201,São José de Ribamar,Maranhão,76
2107209,Nina Rodrigues,Maranhão,130
2110708,São Domingos do Maranhão,Maranhão,90
2106631,Matões do Norte,Maranhão,143
2109700,Sambaíba,Maranhão,100
2111078,São João do Soter,Maranhão,113
2106805,Mirinzal,Maranhão,36
2110658,São Domingos do Azeitão,Maranhão,101
2107902,Passagem Franca,Maranhão,100
2107803,Parnarama,Maranhão,113
2111102,São João dos Patos,Maranhão,109
2110609,São Bernardo,Maranhão,108
2107704,Paraibano,Maranhão,118
2110906,São Francisco do Maranhão,Maranhão,110
2106672,Milagres do Maranhão,Maranhão,124
2110104,Santa Quitéria do Maranhão,Maranhão,117
2600708,Aliança,Pernambuco,88
2601052,Araçoiaba,Pernambuco,74
2601706,Belo Jardim,Pernambuco,136
2602209,Bom Jardim,Pernambuco,113
2602506,Brejinho,Pernambuco,136
2602605,Brejo da Madre de Deus,Pernambuco,139
2602704,Buenos Aires,Pernambuco,96
2603603,Camutanga,Pernambuco,93
2604007,Carpina,Pernambuco,89
2605400,Feira Nova,Pernambuco,92
2605806,Frei Miguelinho,Pernambuco,128
2606002,Garanhuns,Pernambuco,102
2606200,Goiana,Pernambuco,67
2606804,Igarassu,Pernambuco,71
2607109,Ingazeira,Pernambuco,134
2607802,Itaquitinga,Pernambuco,75
2608107,João Alfredo,Pernambuco,112
2608305,Jupi,Pernambuco,115
2608404,Jurema,Pernambuco,103
2608503,Lagoa de Itaenga,Pernambuco,86
2608453,Lagoa do Carro,Pernambuco,90
2608800,Lajedo,Pernambuco,115
2608909,Limoeiro,Pernambuco,100
2609006,Macaparana,Pernambuco,105
2609105,Machados,Pernambuco,108
2609303,Mirandiba,Pernambuco,149
2609501,Nazaré da Mata,Pernambuco,89
2609709,Orobó,Pernambuco,113
2610202,Panelas,Pernambuco,103
2610400,Parnamirim,Pernambuco,144
2610509,Passira,Pernambuco,109
2610608,Paudalho,Pernambuco,81
2610707,Paulista,Pernambuco,70
2610905,Pesqueira,Pernambuco,141
2611101,Petrolina,Pernambuco,138
2611200,Poção,Pernambuco,142
2611507,Quipapá,Pernambuco,100
2612109,Salgadinho,Pernambuco,106
2612208,Salgueiro,Pernambuco,140
2612406,Sanharó,Pernambuco,135
2612455,Santa Cruz,Pernambuco,132
2612554,Santa Filomena,Pernambuco,124
2612802,Santa Terezinha,Pernambuco,127
2613008,São Bento do Una,Pernambuco,117
2613107,São Caitano,Pernambuco,127
2613206,São João,Pernambuco,99
2613602,São José do Egito,Pernambuco,138
2614105,Sertânia,Pernambuco,150
2614501,Surubim,Pernambuco,122
2614709,Tacaimbó,Pernambuco,134
2615003,Taquaritinga do Norte,Pernambuco,129
2615201,Terra Nova,Pernambuco,147
2615300,Timbaúba,Pernambuco,92
2615409,Toritama,Pernambuco,127
2615508,Tracunhaém,Pernambuco,86
2615904,Tuparetama,Pernambuco,137
2616001,Venturosa,Pernambuco,133
2616183,Vertente do Lério,Pernambuco,128
2616209,Vertentes,Pernambuco,131
2616308,Vicência,Pernambuco,99
2500403,Alagoa Nova,Paraíba,124
2500577,Algodão de Jandaíra,Paraíba,143
2500734,Amparo,Paraíba,138
2501302,Aroeiras,Paraíba,127
2501534,Baraúna,Paraíba,141
2501708,Barra de São Miguel,Paraíba,144
2502151,Boa Vista,Paraíba,153
2503506,Cacimba de Dentro,Paraíba,123
2504157,Casserengue,Paraíba,134
2504702,Congo,Paraíba,133
2504900,Cruz do Espírito Santo,Paraíba,84
2505006,Cubati,Paraíba,155
2505105,Cuité,Paraíba,142
2505204,Cuitegi,Paraíba,116
2505279,Curral de Cima,Paraíba,96
2505709,Dona Inês,Paraíba,122
2505808,Duas Estradas,Paraíba,109
2506103,Fagundes,Paraíba,133
2506202,Frei Martinho,Paraíba,158
2506251,Gado Bravo,Paraíba,131
2506301,Guarabira,Paraíba,111
2506509,Gurjão,Paraíba,151
2506905,Itabaiana,Paraíba,98
2507101,Itapororoca,Paraíba,94
2507705,Juazeirinho,Paraíba,154
2508208,Lagoa de Dentro,Paraíba,109
2508307,Lagoa Seca,Paraíba,130
2508554,Logradouro,Paraíba,114
2508901,Mamanguape,Paraíba,79
2509057,Marcação,Paraíba,70
2509107,Mari,Paraíba,105
2509305,Mataraca,Paraíba,74
2509503,Montadas,Paraíba,136
2509701,Monteiro,Paraíba,146
2509800,Mulungu,Paraíba,114
2510105,Nova Floresta,Paraíba,146
2510303,Nova Palmeira,Paraíba,149
2510501,Olivedos,Paraíba,150
2510659,Parari,Paraíba,136
2510709,Passagem,Paraíba,136
2511103,Pedra Lavrada,Paraíba,156
2512721,Pedro Régis,Paraíba,93
2511509,Pilar,Paraíba,94
2511707,Pilõezinhos,Paraíba,114
2511806,Pirpirituba,Paraíba,111
2511905,Pitimbu,Paraíba,57
2512002,Pocinhos,Paraíba,140
2512200,Prata,Paraíba,140
2512408,Puxinanã,Paraíba,136
2512507,Queimadas,Paraíba,134
2512606,Quixaba,Paraíba,134
2512747,Riachão,Paraíba,124
2512754,Riachão do Bacamarte,Paraíba,130
2512903,Rio Tinto,Paraíba,78
2513000,Salgadinho,Paraíba,141
2513406,Santa Luzia,Paraíba,139
2513703,Santa Rita,Paraíba,69
2513802,Santa Teresinha,Paraíba,112
2513851,Santo André,Paraíba,145
2513901,São Bento,Paraíba,98
2513943,São Domingos do Cariri,Paraíba,142
2514008,São João do Cariri,Paraíba,140
2514107,São João do Tigre,Paraíba,143
2514404,São José de Espinharas,Paraíba,112
2514602,São José do Bonfim,Paraíba,126
2514651,São José do Brejo do Cruz,Paraíba,100
2514701,São José do Sabugi,Paraíba,147
2514800,São José dos Cordeiros,Paraíba,133
2514453,São José dos Ramos,Paraíba,103
2514909,São Mamede,Paraíba,130
2515005,São Miguel de Taipu,Paraíba,94
2515104,São Sebastião de Lagoa de Roça,Paraíba,132
2515203,São Sebastião do Umbuzeiro,Paraíba,145
2515401,São Vicente do Seridó,Paraíba,156
2515971,Sobrado,Paraíba,93
2515500,Serra Branca,Paraíba,128
2515609,Serra da Raiz,Paraíba,112
2515807,Serra Redonda,Paraíba,125
2515906,Serraria,Paraíba,122
2515930,Sertãozinho,Paraíba,112
2516003,Solânea,Paraíba,124
2516102,Soledade,Paraíba,146
2516151,Sossêgo,Paraíba,142
2516409,Tacima,Paraíba,125
2516508,Taperoá,Paraíba,146
2516706,Teixeira,Paraíba,135
2516755,Tenório,Paraíba,157
2517001,Umbuzeiro,Paraíba,120
2517100,Várzea,Paraíba,128
2517407,Zabelê,Paraíba,146
2401503,Barcelona,Rio Grande do Norte,130
2404200,Goianinha,Rio Grande do Norte,91
2404606,Ielmo Marinho,Rio Grande do Norte,99
2405306,Januário Cicco,Rio Grande do Norte,118
2405405,Japi,Rio Grande do Norte,133
2406304,Lagoa de Pedras,Rio Grande do Norte,105
2406601,Lagoa Salgada,Rio Grande do Norte,109
2407104,Macaíba,Rio Grande do Norte,81
2407500,Maxaranguape,Rio Grande do Norte,74
2407708,Montanhas,Rio Grande do Norte,95
2407807,Monte Alegre,Rio Grande do Norte,94
2407906,Monte das Gameleiras,Rio Grande do Norte,132
2408201,Nísia Floresta,Rio Grande do Norte,80
2408508,Ouro Branco,Rio Grande do Norte,135
2403251,Parnamirim,Rio Grande do Norte,71
2410405,Pureza,Rio Grande do Norte,91
2408953,Rio do Fogo,Rio Grande do Norte,68
2411429,Santana do Seridó,Rio Grande do Norte,148
2411809,São Fernando,Rio Grande do Norte,109
2412005,São Gonçalo do Amarante,Rio Grande do Norte,74
2412104,São João do Sabugi,Rio Grande do Norte,114
2412203,São José de Mipibu,Rio Grande do Norte,78
2412302,São José do Campestre,Rio Grande do Norte,133
2412401,São José do Seridó,Rio Grande do Norte,142
2412708,São Pedro,Rio Grande do Norte,112
2413201,Senador Georgino Avelino,Rio Grande do Norte,82
2413300,Serra de São Bento,Rio Grande do Norte,127
2413508,Serrinha,Rio Grande do Norte,114
2413904,Taipu,Rio Grande do Norte,105
2414803,Vera Cruz,Rio Grande do Norte,103
2415008,Vila Flor,Rio Grande do Norte,78
3122405,Divisa Nova,Minas Gerais,102
3122504,Dom Cavati,Minas Gerais,82
3122603,Dom Joaquim,Minas Gerais,90
3122702,Dom Silvério,Minas Gerais,89
3122801,Dom Viçoso,Minas Gerais,96
3123007,Dores de Campos,Minas Gerais,83
3123106,Dores de Guanhães,Minas Gerais,83
3123403,Doresópolis,Minas Gerais,104
3123601,Elói Mendes,Minas Gerais,109
3123809,Engenheiro Navarro,Minas Gerais,101
3123858,Entre Folhas,Minas Gerais,82
3124005,Ervália,Minas Gerais,97
3124104,Esmeraldas,Minas Gerais,101
3124401,Espírito Santo do Dourado,Minas Gerais,104
3124500,Estiva,Minas Gerais,106
3124609,Estrela Dalva,Minas Gerais,78
3124906,Eugenópolis,Minas Gerais,77
3125002,Ewbank da Câmara,Minas Gerais,76
3125101,Extrema,Minas Gerais,81
3125200,Fama,Minas Gerais,109
3125309,Faria Lemos,Minas Gerais,77
3125408,Felício dos Santos,Minas Gerais,90
3125804,Fernandes Tourinho,Minas Gerais,89
3125903,Ferros,Minas Gerais,91
3126000,Florestal,Minas Gerais,96
3126109,Formiga,Minas Gerais,94
3126307,Fortaleza de Minas,Minas Gerais,106
3126406,Fortuna de Minas,Minas Gerais,101
3126604,Francisco Dumont,Minas Gerais,103
3126752,Franciscópolis,Minas Gerais,83
3126802,Frei Gaspar,Minas Gerais,92
3126950,Frei Lagonegro,Minas Gerais,72
3127206,Funilândia,Minas Gerais,100
3127354,Glaucilândia,Minas Gerais,91
3127388,Goianá,Minas Gerais,90
3127404,Gonçalves,Minas Gerais,98
3127503,Gonzaga,Minas Gerais,70
3127602,Gouveia,Minas Gerais,87
3127701,Governador Valadares,Minas Gerais,99
3128006,Guanhães,Minas Gerais,79
3128105,Guapé,Minas Gerais,107
3128253,Guaraciama,Minas Gerais,99
3128303,Guaranésia,Minas Gerais,98
3128402,Guarani,Minas Gerais,91
3128501,Guarará,Minas Gerais,94
3128709,Guaxupé,Minas Gerais,103
3128808,Guidoval,Minas Gerais,94
3129004,Guiricema,Minas Gerais,97
3129103,Gurinhatã,Minas Gerais,122
3129202,Heliodora,Minas Gerais,104
3129400,Ibertioga,Minas Gerais,80
3129608,Ibiaí,Minas Gerais,111
3129707,Ibiraci,Minas Gerais,120
3129806,Ibirité,Minas Gerais,95
3129905,Ibitiúra de Minas,Minas Gerais,101
3130002,Ibituruna,Minas Gerais,97
3130051,Icaraí de Minas,Minas Gerais,114
3130101,Igarapé,Minas Gerais,95
3130200,Igaratinga,Minas Gerais,94
3130408,Ijaci,Minas Gerais,97
3130507,Ilicínea,Minas Gerais,108
3130556,Imbé de Minas,Minas Gerais,77
3130606,Inconfidentes,Minas Gerais,108
3130804,Ingaí,Minas Gerais,110
3130903,Inhapim,Minas Gerais,78
3131000,Inhaúma,Minas Gerais,101
3131109,Inimutaba,Minas Gerais,104
3131158,Ipaba,Minas Gerais,81
3131406,Ipiaçu,Minas Gerais,132
3131505,Ipuiúna,Minas Gerais,113
3131703,Itabira,Minas Gerais,89
3131901,Itabirito,Minas Gerais,80
3132008,Itacambira,Minas Gerais,96
3132206,Itaguara,Minas Gerais,93
3132404,Itajubá,Minas Gerais,92
3132503,Itamarandiba,Minas Gerais,90
3132602,Itamarati de Minas,Minas Gerais,88
3132701,Itambacuri,Minas Gerais,83
3132800,Itambé do Mato Dentro,Minas Gerais,93
3132909,Itamogi,Minas Gerais,98
3133303,Itaobim,Minas Gerais,96
3133501,Itapecerica,Minas Gerais,91
3133600,Itapeva,Minas Gerais,87
3133709,Itatiaiuçu,Minas Gerais,96
3133758,Itaú de Minas,Minas Gerais,108
3133808,Itaúna,Minas Gerais,98
3133907,Itaverava,Minas Gerais,85
3134004,Itinga,Minas Gerais,98
3134301,Itumirim,Minas Gerais,104
3134400,Iturama,Minas Gerais,119
3134509,Itutinga,Minas Gerais,104
3134608,Jaboticatubas,Minas Gerais,89
3134806,Jacuí,Minas Gerais,103
3134905,Jacutinga,Minas Gerais,86
3135076,Jampruca,Minas Gerais,84
3135308,Japaraíba,Minas Gerais,99
3135407,Jeceaba,Minas Gerais,88
3135456,Jenipapo de Minas,Minas Gerais,102
3135605,Jequitaí,Minas Gerais,103
3135704,Jequitibá,Minas Gerais,94
3135902,Jesuânia,Minas Gerais,104
3136108,Joanésia,Minas Gerais,82
3136207,João Monlevade,Minas Gerais,89
3136405,Joaquim Felício,Minas Gerais,100
3136579,Josenópolis,Minas Gerais,99
3136553,José Raydan,Minas Gerais,76
3136652,Juatuba,Minas Gerais,96
3136702,Juiz de Fora,Minas Gerais,84
3136801,Juramento,Minas Gerais,94
3136959,Juvenília,Minas Gerais,100
3137007,Ladainha,Minas Gerais,78
3137304,Lagoa dos Patos,Minas Gerais,105
3137403,Lagoa Dourada,Minas Gerais,83
3137601,Lagoa Santa,Minas Gerais,93
3137700,Lajinha,Minas Gerais,87
3138005,Laranjal,Minas Gerais,84
3138203,Lavras,Minas Gerais,105
3138351,Leme do Prado,Minas Gerais,105
3138401,Leopoldina,Minas Gerais,86
3138609,Lima Duarte,Minas Gerais,78
3138625,Limeira do Oeste,Minas Gerais,122
3138674,Luisburgo,Minas Gerais,90
3138682,Luislândia,Minas Gerais,100
3138708,Luminárias,Minas Gerais,108
3139102,Madre de Deus de Minas,Minas Gerais,100
3139201,Malacacheta,Minas Gerais,82
3139250,Mamonas,Minas Gerais,107
3139300,Manga,Minas Gerais,103
3139409,Manhuaçu,Minas Gerais,86
3139508,Manhumirim,Minas Gerais,88
3139706,Maravilhas,Minas Gerais,103
3139805,Mar de Espanha,Minas Gerais,90
3139904,Maria da Fé,Minas Gerais,99
3140001,Mariana,Minas Gerais,84
3140100,Marilac,Minas Gerais,91
3140159,Mário Campos,Minas Gerais,95
3140209,Maripá de Minas,Minas Gerais,94
3140308,Marliéria,Minas Gerais,90
3140407,Marmelópolis,Minas Gerais,100
3140530,Martins Soares,Minas Gerais,87
3140605,Materlândia,Minas Gerais,78
3140704,Mateus Leme,Minas Gerais,96
3171501,Mathias Lobato,Minas Gerais,91
3140803,Matias Barbosa,Minas Gerais,86
3140852,Matias Cardoso,Minas Gerais,106
3140902,Matipó,Minas Gerais,87
3141009,Mato Verde,Minas Gerais,103
3141108,Matozinhos,Minas Gerais,98
3141504,Mendes Pimentel,Minas Gerais,86
3141603,Mercês,Minas Gerais,89
3141702,Mesquita,Minas Gerais,87
3141801,Minas Novas,Minas Gerais,103
3141900,Minduri,Minas Gerais,106
3142007,Mirabela,Minas Gerais,101
3142106,Miradouro,Minas Gerais,86
3142205,Miraí,Minas Gerais,88
3142254,Miravânia,Minas Gerais,104
3142304,Moeda,Minas Gerais,89
3142502,Monjolos,Minas Gerais,104
3142601,Monsenhor Paulo,Minas Gerais,108
3142700,Montalvânia,Minas Gerais,102
3142908,Monte Azul,Minas Gerais,105
3143005,Monte Belo,Minas Gerais,107
3143203,Monte Santo de Minas,Minas Gerais,93
3143302,Montes Claros,Minas Gerais,93
3143401,Monte Sião,Minas Gerais,86
3143450,Montezuma,Minas Gerais,105
3143609,Morro da Garça,Minas Gerais,109
3143708,Morro do Pilar,Minas Gerais,90
3143807,Munhoz,Minas Gerais,90
3143906,Muriaé,Minas Gerais,82
3144102,Muzambinho,Minas Gerais,109
3144201,Nacip Raydan,Minas Gerais,84
3144359,Naque,Minas Gerais,82
3144409,Natércia,Minas Gerais,105
3144508,Nazareno,Minas Gerais,99
3144706,Nova Era,Minas Gerais,89
3144904,Nova Módica,Minas Gerais,81
3145059,Nova Porteirinha,Minas Gerais,100
3145109,Nova Resende,Minas Gerais,103
3136603,Nova União,Minas Gerais,87
3145372,Novorizonte,Minas Gerais,96
3145455,Olhos-d'Água,Minas Gerais,96
3145505,Olímpio Noronha,Minas Gerais,100
3145604,Oliveira,Minas Gerais,94
3145703,Oliveira Fortes,Minas Gerais,76
3145802,Onça de Pitangui,Minas Gerais,101
3145851,Oratórios,Minas Gerais,91
3145901,Ouro Branco,Minas Gerais,84
3146008,Ouro Fino,Minas Gerais,105
3146255,Padre Carvalho,Minas Gerais,96
3146503,Pains,Minas Gerais,100
3146552,Pai Pedro,Minas Gerais,95
3146602,Paiva,Minas Gerais,79
3146909,Papagaios,Minas Gerais,105
3147105,Pará de Minas,Minas Gerais,97
3147204,Paraguaçu,Minas Gerais,107
3147303,Paraisópolis,Minas Gerais,91
3147402,Paraopeba,Minas Gerais,112
3147501,Passabém,Minas Gerais,93
3147709,Passa Tempo,Minas Gerais,94
3147907,Passos,Minas Gerais,103
3147956,Patis,Minas Gerais,103
3148202,Patrocínio do Muriaé,Minas Gerais,78
