Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
08/12/2008;26,7;27,2;24,5;19,8;26,3;25,2;27,9;25,3;22,5;25,9;26,0;25,3;21,2;23,5;27,7;27,4;27,5;23,4;22,9;26,1;27,1;26,8;26,3;28,2;25,5;20,9;21,2
09/12/2008;27,6;27,1;24,5;22,3;27,0;25,4;28,4;25,7;23,5;26,4;26,0;26,1;21,8;24,8;27,6;27,2;27,2;24,5;23,2;25,4;26,9;26,4;25,6;27,6;25,1;22,5;22,2
10/12/2008;28,7;25,4;25,0;20,8;26,9;25,1;27,6;25,4;22,6;23,0;26,3;26,0;22,2;25,6;27,6;27,3;27,6;24,7;24,1;25,3;26,9;26,5;25,5;28,2;24,6;23,7;22,6
11/12/2008;27,1;25,5;25,5;18,5;26,4;25,7;23,9;25,8;22,3;21,8;26,3;26,3;22,4;24,6;27,4;27,0;27,5;23,2;25,4;26,1;27,6;26,3;26,1;28,0;25,6;20,6;21,6
12/12/2008;27,7;25,4;26,4;17,1;26,6;26,2;23,9;24,2;20,9;21,1;27,0;24,4;22,3;22,1;28,0;27,4;27,8;24,2;25,6;26,1;27,7;25,4;26,3;27,3;26,0;18,0;21,7
13/12/2008;26,5;26,1;26,5;16,8;25,9;26,5;24,1;24,9;20,7;21,6;27,0;25,4;19,5;21,8;28,3;27,3;28,2;22,7;22,6;26,6;27,6;25,7;26,6;28,4;26,3;17,5;21,1
14/12/2008;26,5;25,5;26,2;16,4;26,3;26,5;23,6;25,9;20,9;21,7;26,7;25,6;19,9;21,5;28,0;27,4;28,1;21,8;21,8;26,8;28,1;25,9;26,9;29,1;26,4;17,4;21,3
15/12/2008;25,8;25,2;26,3;16,5;26,0;26,2;22,9;25,4;21,0;21,3;26,8;24,9;19,5;21,2;28,2;27,4;27,9;22,0;23,3;26,5;27,9;25,3;26,7;28,4;26,0;18,7;20,7
16/12/2008;26,2;23,6;26,4;16,0;26,4;26,4;23,7;24,1;20,9;21,6;26,8;25,0;19,2;21,7;27,5;27,4;28,0;20,7;24,3;26,6;28,1;25,8;26,4;26,8;26,4;18,5;19,2
17/12/2008;27,4;23,5;26,7;16,5;26,6;26,7;24,9;24,2;21,2;21,7;27,1;26,2;19,7;21,8;27,7;27,9;27,9;21,9;24,9;26,9;27,5;26,8;26,9;28,5;26,4;18,2;19,1
18/12/2008;27,9;24,9;26,3;17,3;26,3;26,3;25,2;24,5;22,0;22,0;26,8;24,4;20,2;22,5;27,6;27,9;28,3;22,9;25,0;26,7;27,1;26,5;26,9;29,2;26,1;18,8;20,6
19/12/2008;27,7;25,0;25,3;18,3;26,0;25,5;25,9;25,7;21,9;22,5;27,1;25,4;20,3;22,5;26,9;27,8;28,0;22,8;24,8;26,7;26,7;24,9;26,9;29,0;25,9;18,8;20,0
20/12/2008;27,4;24,5;24,8;18,8;25,8;26,1;25,8;25,7;22,3;23,6;26,7;25,9;21,3;23,2;25,9;27,5;26,9;22,4;23,7;26,6;25,9;25,0;26,5;26,0;25,5;19,4;20,4
21/12/2008;27,8;23,4;25,8;19,4;26,3;26,2;25,1;25,8;22,9;25,3;27,0;25,4;20,9;23,9;26,2;27,4;26,6;22,1;23,7;26,4;26,6;25,7;26,8;25,4;26,2;20,3;20,2
22/12/2008;26,7;24,5;25,4;19,7;25,8;26,5;25,1;25,6;23,7;26,3;27,1;25,6;20,7;24,4;27,4;27,2;28,1;22,4;23,5;26,6;26,0;26,2;26,5;26,4;26,2;20,6;20,4
23/12/2008;26,0;24,7;25,9;21,1;26,2;26,7;25,4;25,7;24,5;25,9;27,0;24,7;20,4;25,0;27,6;27,4;28,0;21,8;23,6;26,7;26,4;26,6;26,9;27,7;26,6;21,1;20,2
24/12/2008;25,6;24,2;26,2;22,2;26,2;26,6;25,5;25,2;25,0;23,9;27,2;24,7;20,8;25,9;27,2;27,7;27,6;22,6;23,7;26,9;26,4;26,1;26,8;27,1;26,5;22,7;20,7
25/12/2008;24,9;24,9;27,0;20,3;25,4;26,9;24,5;25,0;22,9;23,4;27,2;25,9;20,8;25,7;26,9;27,2;27,6;21,8;24,8;26,9;26,1;25,8;27,0;27,2;26,5;22,0;20,6
26/12/2008;24,6;24,8;27,2;17,2;26,3;27,0;24,0;25,5;21,9;22,6;26,8;25,9;19,9;23,8;26,1;27,5;27,1;22,0;25,5;26,5;25,2;25,6;27,0;27,5;26,4;19,3;20,4
27/12/2008;25,4;25,0;27,2;16,8;26,0;26,7;24,6;25,1;22,5;23,3;26,9;25,8;19,9;22,4;27,0;27,4;27,5;21,2;25,1;26,7;25,4;26,3;26,9;27,4;26,6;18,1;19,6
28/12/2008;25,7;26,3;26,8;18,9;26,1;26,6;26,2;25,2;23,2;24,9;27,0;25,7;20,4;23,3;27,6;27,7;27,7;22,6;25,7;26,7;26,4;26,2;26,9;28,3;26,1;19,9;20,8
29/12/2008;24,8;26,2;26,7;22,0;26,2;26,3;27,4;25,1;24,5;24,5;26,9;25,6;20,9;24,5;27,2;27,6;28,0;22,2;25,8;26,2;26,4;25,1;26,4;28,7;26,3;22,4;20,6
30/12/2008;26,5;27,6;26,2;19,8;24,4;26,5;27,5;24,3;22,5;21,4;26,8;25,6;21,8;24,9;27,4;27,4;27,5;23,5;25,7;26,5;26,3;25,2;26,6;28,8;26,6;21,8;22,2
31/12/2008;27,0;27,4;26,8;20,3;25,0;26,7;25,6;23,3;23,7;23,6;26,9;24,9;22,6;24,8;28,0;27,6;27,9;24,7;25,8;26,9;26,6;24,4;26,8;29,2;26,7;21,6;24,1
01/01/2009;28,0;27,3;27,2;21,1;25,5;27,1;25,4;24,5;23,8;23,0;27,0;25,1;21,9;25,2;26,7;28,0;27,7;24,5;26,0;27,2;26,7;25,5;27,0;29,2;26,9;22,1;24,0
02/01/2009;28,4;26,2;27,4;18,6;26,4;27,2;25,4;25,7;21,1;20,7;26,8;26,5;22,2;25,2;26,2;27,6;27,9;25,2;25,9;27,2;25,6;26,0;26,9;29,0;26,8;21,4;24,2
03/01/2009;26,9;26,1;28,1;17,7;26,5;27,5;22,8;24,7;20,6;18,1;27,1;26,3;21,4;26,8;27,4;27,6;27,7;23,8;26,2;27,2;27,3;26,5;27,1;30,0;27,4;21,6;22,1
04/01/2009;23,9;25,8;28,2;15,1;25,9;27,9;22,1;24,5;19,5;18,7;27,1;25,5;21,5;23,7;27,6;27,4;27,9;22,3;27,0;27,4;27,2;26,3;27,2;29,8;27,6;18,9;21,5
05/01/2009;24,4;24,1;27,7;14,4;26,5;27,8;21,7;23,7;20,6;20,1;27,0;24,8;19,7;20,8;27,7;27,7;28,0;21,0;22,8;27,1;27,4;25,5;27,0;30,3;27,4;17,3;19,6
06/01/2009;25,0;23,8;27,3;16,5;26,7;27,2;22,2;24,3;21,3;21,6;27,0;24,9;19,5;21,8;27,1;27,6;27,9;21,5;23,0;27,0;26,9;25,3;27,0;29,9;27,0;17,9;20,4
07/01/2009;25,1;24,9;26,7;18,3;25,9;26,7;23,8;25,8;22,6;24,3;26,8;25,7;20,3;22,2;26,5;27,7;27,5;22,6;22,8;26,6;25,9;25,8;26,6;27,2;26,5;19,5;21,0
08/01/2009;26,6;25,4;26,5;20,3;25,4;26,5;25,2;25,2;23,8;23,5;27,0;25,7;21,2;23,7;26,2;27,5;27,1;24,0;23,8;26,7;24,9;25,6;26,8;26,7;26,4;20,5;21,5
09/01/2009;27,2;26,3;26,1;20,1;25,6;25,8;26,4;25,4;23,3;22,1;27,0;25,8;21,4;24,8;26,0;27,5;26,5;23,2;25,3;26,8;25,4;26,1;26,8;26,4;25,7;21,2;22,0
10/01/2009;27,6;27,0;26,0;19,3;25,2;25,8;26,8;24,3;23,0;22,4;26,8;25,1;22,1;25,7;26,2;27,8;26,6;24,2;24,8;26,9;25,6;26,4;26,7;26,4;25,9;22,0;22,1
11/01/2009;28,4;26,9;26,1;20,3;24,8;25,9;25,1;24,1;23,5;23,2;26,8;25,4;21,7;26,4;25,5;27,7;26,3;24,4;24,6;27,1;25,4;26,6;27,0;25,4;26,2;23,7;22,1
12/01/2009;28,8;27,7;25,7;21,5;25,2;25,5;26,7;24,6;24,9;23,2;27,2;25,6;21,7;26,5;26,0;27,8;27,1;24,9;25,1;27,0;25,8;26,3;27,3;26,6;25,5;24,2;22,5
13/01/2009;29,2;27,2;26,1;22,8;25,7;26,5;27,4;25,4;24,4;22,1;27,3;26,6;22,9;27,9;26,1;27,9;26,5;25,2;26,1;27,0;26,0;26,3;27,2;27,3;26,0;25,0;22,9
14/01/2009;29,4;27,7;25,5;22,4;25,0;25,9;28,0;26,2;25,3;24,0;27,0;26,2;23,0;27,7;25,8;27,6;26,5;25,4;26,1;26,4;25,9;25,8;26,1;26,3;26,5;24,3;23,2
15/01/2009;29,2;26,8;26,5;22,1;25,6;26,9;27,4;26,8;25,0;22,8;27,2;26,8;22,7;27,7;25,6;27,7;26,0;24,9;26,0;26,2;25,0;26,4;26,4;26,3;26,6;23,5;23,6
16/01/2009;27,7;24,8;27,3;20,4;25,5;26,6;23,9;26,8;23,9;23,4;24,9;26,5;23,1;26,6;25,8;26,9;26,8;23,7;26,4;25,0;25,7;26,9;25,0;26,1;25,3;22,9;22,7
17/01/2009;26,5;25,5;26,9;19,4;26,2;26,4;23,1;26,3;23,4;24,1;26,2;26,8;21,7;27,1;25,9;26,3;26,4;23,0;26,9;26,1;25,6;27,3;26,2;26,5;26,2;22,2;22,3
18/01/2009;26,1;25,5;26,8;20,8;25,7;26,4;23,4;25,7;24,6;24,7;26,5;26,4;21,1;27,5;25,8;25,8;25,4;22,9;26,9;26,1;25,5;27,5;26,5;25,7;26,0;22,2;22,7
19/01/2009;26,5;25,4;26,1;20,2;25,3;25,9;22,6;25,1;24,0;20,9;26,7;25,3;21,8;26,0;25,8;26,4;26,0;23,5;26,2;25,9;25,2;27,1;26,5;26,5;25,9;23,0;22,6
20/01/2009;25,4;24,0;27,0;19,0;25,4;27,0;22,3;24,3;22,4;20,1;26,1;24,9;21,6;26,3;25,6;26,3;26,2;23,4;26,3;26,5;23,9;25,4;26,7;26,3;26,6;21,3;21,7
21/01/2009;25,8;24,9;27,6;17,1;25,6;27,1;22,7;25,1;21,4;20,6;25,6;26,5;21,1;23,9;25,0;25,4;25,3;21,6;26,3;26,2;24,5;25,7;26,0;24,6;26,4;19,6;20,1
22/01/2009;26,2;24,5;27,5;16,5;25,7;27,2;24,3;25,3;22,0;21,5;25,9;24,5;20,8;22,8;23,9;25,7;24,8;22,0;25,3;26,6;24,7;26,4;26,4;24,5;26,7;18,5;21,3
23/01/2009;27,3;24,2;27,5;16,1;25,6;27,1;25,0;24,9;22,3;22,3;26,3;24,9;18,6;22,9;26,1;25,7;25,9;21,5;24,7;26,7;24,9;26,7;26,7;25,1;26,9;17,8;20,9
24/01/2009;27,4;24,5;26,6;16,6;25,8;27,2;25,4;25,8;22,7;22,8;25,7;25,6;20,0;22,8;24,9;25,7;24,9;21,6;24,0;26,5;24,4;27,2;26,3;25,5;26,7;19,2;20,6
25/01/2009;27,8;24,6;26,6;18,6;25,9;27,0;25,1;25,6;23,1;24,0;26,5;24,5;20,7;24,0;24,8;25,2;24,8;21,9;24,2;26,6;23,9;27,2;26,6;24,5;26,3;21,0;19,9
26/01/2009;27,0;24,0;27,2;19,7;25,5;27,0;24,2;25,5;23,8;25,7;26,8;24,3;21,0;24,5;25,5;26,2;25,7;22,5;24,1;26,7;24,4;26,9;26,7;25,5;26,4;21,1;21,0
27/01/2009;26,0;25,0;27,0;19,7;25,4;27,1;24,2;24,2;23,9;25,3;27,3;24,4;20,5;24,4;25,9;27,0;26,5;22,0;24,4;26,9;23,9;26,9;27,0;27,0;26,5;20,9;21,3
28/01/2009;25,6;26,2;27,0;19,6;24,9;26,7;24,3;24,7;23,4;24,8;26,7;23,9;21,5;24,7;26,2;26,8;26,9;22,8;24,9;26,9;25,2;26,1;27,0;26,7;26,7;20,6;21,6
29/01/2009;25,9;26,2;26,9;20,7;24,3;25,8;23,5;24,6;24,9;25,4;26,4;24,9;22,4;25,5;26,6;26,2;27,1;23,4;25,6;25,8;25,0;25,0;26,2;26,8;25,6;21,8;22,4
30/01/2009;26,2;26,1;26,8;21,9;25,3;26,6;24,3;24,5;26,3;25,7;25,9;25,2;23,0;27,3;26,1;25,7;25,9;24,4;26,0;25,4;25,2;24,9;25,9;24,8;25,7;22,4;23,6
31/01/2009;27,1;25,9;26,6;22,0;25,2;26,4;25,3;24,9;27,2;24,2;25,6;25,5;23,4;27,7;25,4;25,7;25,4;24,5;26,3;25,9;25,4;25,6;26,0;24,6;26,1;23,7;23,5
01/02/2009;27,2;25,5;26,9;21,0;25,4;27,1;25,3;25,7;25,6;23,1;25,7;25,9;23,0;27,5;25,4;25,6;25,8;23,9;26,6;26,7;25,2;25,9;26,2;25,9;26,7;23,7;23,2
02/02/2009;27,0;24,9;26,8;20,7;25,2;27,4;25,3;25,8;24,6;23,0;25,7;25,5;22,1;26,3;25,1;25,3;25,9;22,9;26,3;26,1;25,1;26,2;26,1;25,6;26,6;21,7;22,5
03/02/2009;27,4;24,9;26,3;19,8;26,1;26,3;25,4;26,6;24,6;25,2;25,5;26,5;22,4;26,1;24,9;25,5;25,7;23,1;25,3;25,4;24,3;27,0;25,6;25,0;25,6;22,2;22,3
04/02/2009;27,5;25,6;26,4;20,8;25,5;26,4;26,1;26,0;25,1;23,9;26,1;25,3;22,5;27,8;25,3;25,8;25,8;23,9;25,9;26,3;24,6;27,1;26,2;25,7;25,9;22,8;22,5
05/02/2009;27,5;26,1;26,8;20,2;25,0;27,0;26,1;24,6;23,3;22,4;26,5;24,7;23,1;26,3;25,5;26,9;26,7;23,8;26,6;26,2;25,0;27,2;26,2;26,9;26,3;22,0;22,2
06/02/2009;27,4;25,6;27,3;21,7;24,8;27,1;26,4;25,9;24,6;23,5;26,9;25,7;23,3;26,0;26,1;26,7;26,4;23,8;26,5;26,3;24,9;27,2;26,7;26,4;26,5;22,1;22,2
07/02/2009;27,2;25,9;27,4;22,3;25,9;27,3;25,1;25,6;25,5;24,8;26,9;25,5;23,2;26,8;26,2;26,9;26,7;23,6;26,6;26,5;25,3;27,2;26,7;27,1;26,9;23,6;21,9
08/02/2009;27,3;26,0;27,1;22,0;24,0;26,9;25,0;25,5;24,9;23,8;27,1;24,8;22,6;26,9;26,9;26,7;27,2;23,7;26,5;26,8;25,8;25,5;27,0;27,3;26,6;23,6;22,1
09/02/2009;27,0;26,3;27,5;21,6;24,8;27,2;24,5;25,4;24,8;24,4;27,4;25,3;22,0;25,9;26,3;26,9;27,3;23,4;26,3;27,0;25,8;25,8;27,2;27,5;26,8;22,2;21,3
10/02/2009;26,3;26,0;27,4;21,1;25,8;27,1;24,4;25,1;24,3;24,7;27,5;26,1;22,5;26,0;26,2;27,3;26,6;23,2;26,6;26,6;26,1;26,5;26,9;27,3;26,8;22,5;22,0
11/02/2009;27,3;25,4;26,3;21,9;25,7;27,0;24,3;26,3;26,1;26,4;27,1;26,3;23,1;27,6;25,6;27,3;25,8;24,6;26,2;26,8;25,4;27,0;26,7;26,1;26,7;23,1;22,8
12/02/2009;27,1;25,3;26,5;19,9;25,5;26,5;23,7;25,2;23,8;22,3;26,7;26,6;22,8;26,6;25,4;26,4;25,8;24,3;26,4;26,5;25,4;26,9;26,3;25,5;26,5;20,8;22,7
13/02/2009;25,4;25,4;27,5;16,9;25,6;27,2;24,3;25,8;22,5;21,9;26,6;26,2;21,3;22,5;25,8;25,9;25,8;23,1;25,6;26,4;24,6;26,6;26,6;24,1;26,4;18,7;22,0
14/02/2009;24,6;24,5;27,3;16,7;24,7;27,3;24,5;25,9;23,2;23,3;26,6;25,5;20,2;22,4;25,7;26,3;26,0;21,7;24,7;26,9;24,6;27,1;27,2;26,0;26,8;18,8;21,0
15/02/2009;24,9;24,7;27,4;18,2;25,3;26,5;24,6;26,6;23,6;23,7;26,8;25,7;21,3;25,1;25,6;26,4;25,8;21,9;25,3;26,0;24,3;27,4;26,6;25,0;26,0;20,4;20,4
16/02/2009;24,8;23,9;26,6;18,6;25,5;27,0;24,1;24,0;23,8;25,4;26,0;26,0;21,8;26,1;24,3;26,1;25,0;22,5;24,7;26,5;23,7;27,1;26,0;25,3;26,3;22,4;21,5
17/02/2009;23,8;24,4;24,9;20,2;26,0;25,5;22,5;25,1;24,1;26,3;26,5;25,1;21,4;26,0;25,1;26,4;25,0;22,8;24,5;26,7;23,9;26,9;26,6;24,4;26,1;23,3;21,7
18/02/2009;25,0;25,0;25,5;21,6;25,4;25,1;24,2;25,1;25,2;26,4;27,0;26,2;21,5;25,4;24,9;26,2;25,1;23,5;24,9;25,8;23,9;27,0;26,1;25,0;25,2;22,6;21,9
19/02/2009;25,8;23,6;25,2;21,2;25,7;25,7;25,9;25,1;25,0;25,9;26,1;26,2;21,4;25,2;24,8;26,1;25,0;23,9;24,5;25,2;23,8;27,1;25,6;24,1;24,5;22,8;21,9
20/02/2009;26,7;25,5;25,3;21,9;25,0;25,3;26,1;25,3;25,4;26,4;26,2;24,7;21,5;25,3;25,1;25,5;25,5;23,3;24,8;25,3;24,7;27,6;25,7;25,1;24,5;23,1;21,3
21/02/2009;26,2;25,0;25,9;22,4;25,2;24,9;26,4;24,0;25,7;25,3;26,7;23,9;22,3;26,2;24,7;25,3;25,5;24,4;26,0;25,9;24,0;27,6;26,4;24,3;25,3;23,0;22,6
22/02/2009;26,9;24,2;25,1;21,9;24,8;25,3;26,3;24,7;26,1;26,6;25,0;24,5;22,5;26,6;24,8;25,4;24,9;24,9;26,3;24,8;23,5;27,6;25,1;24,0;24,9;23,1;23,0
23/02/2009;27,0;24,9;26,4;22,8;26,3;25,6;26,3;23,8;27,0;25,4;24,3;25,3;22,2;27,0;24,1;24,2;25,0;25,1;25,9;25,4;23,8;27,3;25,2;23,1;25,0;23,4;23,1
24/02/2009;25,7;25,0;26,2;20,6;24,5;25,9;25,0;23,9;23,5;22,4;25,6;24,6;22,7;26,6;24,6;25,4;25,5;23,6;26,4;25,8;24,5;27,9;25,9;24,9;25,6;22,1;21,8
25/02/2009;25,0;25,2;26,9;17,2;24,1;26,5;23,7;23,7;22,5;22,0;26,5;23,3;22,3;25,5;24,8;26,2;25,7;22,8;26,2;26,2;24,7;27,0;26,4;25,0;26,1;21,2;21,5
26/02/2009;26,2;25,9;26,4;18,1;24,1;26,2;24,0;24,0;22,4;23,0;26,1;24,9;22,5;26,3;23,8;25,9;25,5;23,8;25,8;25,6;23,4;27,1;25,9;24,7;25,8;22,1;22,6
27/02/2009;25,6;25,0;26,1;20,8;25,5;25,4;24,0;24,0;24,0;22,8;26,2;25,7;23,0;27,6;24,4;25,3;24,7;24,0;26,1;25,2;23,7;27,2;25,6;24,3;24,9;23,0;22,5
28/02/2009;26,5;25,8;26,4;21,0;25,6;25,7;25,5;24,5;24,4;23,7;25,1;25,1;22,7;28,1;24,8;25,8;25,4;24,3;26,5;24,7;24,1;27,7;24,9;24,3;24,8;23,7;22,4
01/03/2009;27,2;26,0;26,3;22,8;25,4;26,8;26,5;24,8;25,4;24,8;25,5;25,6;22,6;27,4;25,4;25,4;25,3;24,6;26,4;24,8;25,1;28,0;25,2;24,8;25,1;24,6;23,2
02/03/2009;27,8;25,9;26,4;23,8;26,3;26,5;27,4;26,1;27,2;24,4;25,2;26,9;22,8;27,7;25,4;25,2;24,9;26,0;26,8;25,1;25,1;27,1;25,1;24,5;24,8;26,1;23,3
03/03/2009;28,4;26,4;26,8;23,3;26,6;25,6;27,1;25,7;25,7;24,3;25,1;25,3;23,5;27,7;25,1;24,7;25,5;25,5;27,4;25,3;25,0;28,0;25,5;23,8;25,1;24,7;23,9
04/03/2009;28,7;26,7;26,8;22,8;25,4;26,5;27,7;25,6;25,2;25,0;26,3;25,2;24,1;26,5;25,3;25,4;25,2;25,5;27,2;26,2;24,9;28,8;26,8;24,9;26,1;23,8;24,3
05/03/2009;28,4;25,6;27,5;23,9;24,9;27,3;27,3;25,2;27,3;25,5;26,7;25,4;23,9;26,7;25,3;25,5;24,6;26,0;27,1;26,5;24,0;28,6;26,7;25,2;26,6;24,3;25,0
06/03/2009;28,2;24,1;27,6;22,2;25,1;27,2;28,5;26,0;25,7;23,1;26,7;26,6;24,2;28,2;25,7;25,5;25,2;25,3;27,6;26,5;25,0;28,1;26,9;25,1;26,4;24,0;24,3
07/03/2009;27,2;24,8;27,6;20,3;25,7;27,1;28,2;26,0;23,7;22,5;25,9;25,9;22,9;25,5;25,7;24,8;25,8;23,1;27,0;26,3;25,3;26,3;26,7;25,5;26,3;22,0;22,1
08/03/2009;27,3;25,7;27,6;20,9;25,0;27,1;27,3;26,1;23,3;23,0;26,4;25,7;22,3;25,3;25,7;25,4;26,0;23,6;26,0;26,5;25,2;27,4;26,8;25,8;26,1;21,9;21,9
09/03/2009;26,7;24,5;26,8;20,7;25,6;26,6;26,1;25,6;23,8;22,3;26,8;25,8;22,6;27,1;25,5;26,7;25,7;23,3;26,6;26,3;24,7;26,6;26,7;26,0;25,9;23,2;21,8
10/03/2009;25,7;25,7;27,0;19,7;25,8;26,7;24,3;24,1;23,6;23,1;26,8;25,4;22,6;26,8;25,3;26,6;25,8;23,4;26,4;26,5;24,7;27,4;26,7;25,8;25,4;21,8;22,1
11/03/2009;25,8;25,9;26,5;19,6;25,9;26,1;23,6;24,6;24,2;23,7;26,7;25,5;22,7;26,0;25,5;26,0;26,2;23,6;26,8;26,2;25,3;26,9;26,7;25,9;25,6;21,8;22,5
12/03/2009;26,5;25,8;26,2;20,5;25,3;26,1;23,5;23,9;25,1;24,1;26,6;25,0;22,5;26,7;25,8;25,9;25,9;23,7;26,8;26,5;25,6;27,8;26,7;25,2;25,4;22,2;23,1
13/03/2009;25,1;26,2;26,8;21,2;25,2;26,4;23,2;24,0;24,9;24,0;26,1;25,4;22,8;27,6;25,7;26,5;26,1;23,6;27,3;26,8;25,5;28,0;26,8;25,8;25,9;22,0;22,5
14/03/2009;26,1;26,2;27,5;20,5;25,2;27,3;23,0;23,9;24,2;23,1;25,6;25,4;23,3;25,7;25,6;25,7;25,2;24,5;27,9;26,4;26,3;26,9;26,1;25,5;26,6;22,1;23,0
15/03/2009;25,9;25,5;27,8;19,8;25,4;27,7;24,1;24,6;24,3;22,4;25,8;25,3;22,8;24,9;26,5;25,7;25,5;24,1;27,4;26,4;26,8;27,8;26,2;24,7;26,9;21,7;23,1
16/03/2009;25,7;24,2;28,0;18,8;24,3;27,4;24,6;24,4;21,5;20,0;25,3;25,3;22,3;24,3;24,5;24,7;24,4;23,6;25,6;25,9;25,3;28,4;25,7;24,2;26,6;20,7;22,0
17/03/2009;26,2;23,8;26,7;20,7;25,4;25,9;24,5;24,5;24,8;20,1;25,6;24,4;21,8;24,8;24,7;24,9;23,9;22,1;25,3;25,5;25,3;28,3;25,5;23,4;25,3;21,1;20,8
18/03/2009;26,0;25,1;26,5;19,3;25,5;26,5;24,7;24,5;23,1;21,1;26,2;24,8;22,0;24,4;25,3;25,4;25,3;23,7;25,1;25,8;25,5;28,7;26,2;24,8;25,6;20,9;21,6
19/03/2009;26,3;25,9;26,5;17,6;25,1;26,7;25,1;24,3;22,8;21,9;26,6;24,7;22,1;24,4;26,1;25,8;25,9;24,1;25,2;25,8;25,6;28,9;26,4;25,7;25,8;20,5;22,2
20/03/2009;26,8;26,5;26,3;18,5;25,7;26,9;24,3;24,0;23,1;22,4;27,0;24,8;21,4;24,0;25,6;26,4;25,9;23,6;24,4;26,6;25,4;29,3;26,9;26,4;26,4;20,1;22,3
21/03/2009;26,2;27,0;27,1;19,3;24,8;27,2;24,1;24,1;23,5;22,7;26,7;25,0;21,8;23,9;25,6;26,3;26,3;24,2;24,8;26,9;25,5;26,8;27,0;26,6;26,7;19,6;22,1
22/03/2009;26,4;26,4;27,8;19,6;25,2;27,6;24,3;25,3;23,7;23,3;26,5;25,5;21,5;23,5;25,5;26,2;25,6;23,8;24,9;27,3;24,4;25,4;27,0;26,8;26,8;19,9;21,8
23/03/2009;26,7;25,5;27,9;19,7;25,2;27,7;24,2;25,6;24,0;23,3;26,1;26,3;21,2;23,7;25,5;25,4;25,3;23,3;24,5;27,5;24,8;25,6;27,2;26,1;27,2;20,0;21,3
24/03/2009;26,3;24,3;27,9;19,2;25,1;27,5;24,2;25,8;23,3;22,9;26,1;26,3;19,5;23,6;25,0;25,6;25,2;22,8;24,2;27,1;25,5;26,7;26,7;25,4;26,9;20,1;20,7
25/03/2009;25,4;25,3;28,0;18,1;25,4;27,5;23,9;24,3;22,2;22,3;26,2;25,0;20,0;23,4;24,8;25,9;25,5;22,9;23,7;26,5;25,8;27,3;26,3;25,2;26,8;19,1;21,1
26/03/2009;24,8;25,3;28,0;18,6;25,4;27,2;23,8;24,8;23,3;23,1;27,0;25,2;19,3;23,4;25,6;25,4;25,5;22,1;23,4;27,2;25,2;27,1;27,0;25,0;26,5;18,8;21,2
27/03/2009;24,8;25,3;27,8;19,1;26,4;27,2;23,3;25,4;23,5;23,0;26,6;26,0;20,0;23,8;24,7;25,8;25,6;22,0;24,5;27,3;24,9;28,1;27,0;25,4;26,9;19,9;20,9
28/03/2009;23,8;25,3;27,5;20,0;26,6;27,3;23,3;24,6;24,0;23,1;26,0;25,5;19,6;24,2;24,6;25,2;25,0;21,9;24,8;26,4;25,1;27,7;26,3;24,9;26,7;21,0;21,0
29/03/2009;25,4;24,9;27,9;20,2;25,6;27,8;23,5;25,3;24,0;23,9;25,7;24,9;20,4;24,1;26,1;25,8;26,2;22,1;26,0;26,4;25,8;28,2;26,2;25,8;26,8;21,2;21,4
30/03/2009;25,7;26,0;28,7;20,8;25,0;28,0;23,9;25,8;24,6;24,4;26,9;24,9;20,2;24,2;25,8;26,1;26,1;22,1;25,5;27,1;25,0;28,9;27,2;25,8;27,2;20,9;21,5
31/03/2009;25,4;25,4;28,8;20,8;25,8;28,2;24,4;25,8;25,1;24,4;26,2;25,9;20,2;24,0;24,8;25,8;25,3;22,2;25,3;26,8;24,0;27,8;26,5;25,2;27,6;20,9;21,2
01/04/2009;25,9;24,6;29,0;19,8;27,1;28,4;25,1;24,7;23,5;21,3;26,0;25,8;21,7;23,8;25,7;25,6;24,8;22,4;24,7;26,9;24,9;28,3;26,4;24,9;27,4;20,6;20,4
02/04/2009;26,1;25,3;28,8;17,0;26,3;28,5;25,2;23,6;21,6;20,1;26,2;25,0;20,8;23,0;25,2;25,6;25,2;22,0;24,2;27,0;25,6;27,8;26,5;24,8;27,5;19,5;21,3
03/04/2009;25,8;24,9;27,3;18,1;25,7;27,7;24,5;24,5;22,5;22,7;26,4;25,3;20,4;23,1;25,2;25,6;25,7;22,3;24,5;26,9;25,2;25,6;26,7;24,9;27,1;19,8;20,7
04/04/2009;26,0;24,5;26,5;19,7;25,8;27,2;24,3;25,5;23,9;24,9;26,4;25,9;20,9;23,8;24,6;25,1;25,0;21,5;24,0;27,0;24,0;25,4;27,0;24,0;26,7;21,1;20,2
05/04/2009;25,8;24,8;27,2;21,1;26,4;26,9;24,5;26,1;24,4;22,2;25,7;25,8;21,4;25,5;24,8;25,6;25,0;22,3;25,0;25,9;24,3;27,1;26,0;24,8;25,9;22,4;21,1
06/04/2009;26,0;25,1;27,2;19,9;26,5;27,5;24,8;24,6;23,7;22,7;26,0;25,2;21,7;25,2;25,6;25,4;25,4;21,7;25,4;26,5;25,3;27,7;26,1;25,5;26,7;21,0;20,7
